image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
e26ef831acab997d0ebbd38bd2773ae0,Aortic enlargement,0.4832768970065538,0.287935765584309,0.6159071392483073,0.3864826202392708,../dataset/train/e26ef831acab997d0ebbd38bd2773ae0.png,2880,2304,0,0.5495920181274305,0.3372091929117899,0.1326302422417535,0.0985468546549618,0.0130702932050504
e26ef831acab997d0ebbd38bd2773ae0,Cardiomegaly,0.3025169372558594,0.5385902828640278,0.7599479357401475,0.617458343505868,../dataset/train/e26ef831acab997d0ebbd38bd2773ae0.png,2880,2304,3,0.5312324364980034,0.5780243131849478,0.4574309984842881,0.0788680606418402,0.0360766957279163
e2729583d1f9bbee7c2f1a9f3e483936,Aortic enlargement,0.5170787420798425,0.2810813784599316,0.6362558920552362,0.3847363392512044,../dataset/train/e2729583d1f9bbee7c2f1a9f3e483936.png,3072,2540,0,0.5766673170675394,0.332908858855568,0.1191771499753937,0.1036549607912727,0.012353302807915
e2729583d1f9bbee7c2f1a9f3e483936,Pulmonary fibrosis,0.1624492134634921,0.2387675841649381,0.3135283462644567,0.3375227848688802,../dataset/train/e2729583d1f9bbee7c2f1a9f3e483936.png,3072,2540,19,0.2379887798639743,0.2881451845169092,0.1510791328009646,0.0987552007039421,0.0149198500819367
e282be557a81566f8ccc78271c7f2ff2,Pulmonary fibrosis,0.1635627447390098,0.5514540142483073,0.2693264830346176,0.5823741488986545,../dataset/train/e282be557a81566f8ccc78271c7f2ff2.png,2304,2040,19,0.2164446138868136,0.5669140815734809,0.1057637382956077,0.0309201346503471,0.0032702290292242
e295e1f2ce1695b80db68a73c6042d99,Pneumothorax,0.6736262639363607,0.2010966738065071,0.8507877985636393,0.8716308275858724,../dataset/train/e295e1f2ce1695b80db68a73c6042d99.png,3072,3072,18,0.76220703125,0.5363637506961898,0.1771615346272785,0.6705341537793653,0.1187928597035559
e29eceb0a991c17d07de2fe27a8ddf44,Calcification,0.730336270969896,0.1896350514522801,0.8254003593499599,0.2717888981114177,../dataset/train/e29eceb0a991c17d07de2fe27a8ddf44.png,2899,2498,2,0.7778683151599279,0.2307119747818489,0.0950640883800639,0.0821538466591376,0.0078098805395664
e2aac840e7e6f54e6fe0003c60c51c57,Aortic enlargement,0.5220751793555882,0.2440298905856877,0.633261447482647,0.3538395822611772,../dataset/train/e2aac840e7e6f54e6fe0003c60c51c57.png,3279,3060,0,0.5776683134191176,0.2989347364234324,0.1111862681270587,0.1098096916754894,0.0122093298215806
e2aac840e7e6f54e6fe0003c60c51c57,Consolidation,0.2208699344809542,0.270124737319878,0.4253561979804902,0.5177462462354986,../dataset/train/e2aac840e7e6f54e6fe0003c60c51c57.png,3279,3060,5,0.3231130662307222,0.3939354917776883,0.2044862634995359,0.2476215089156205,0.0506351971202722
e2aac840e7e6f54e6fe0003c60c51c57,Lung Opacity,0.2236019558376732,0.2150655724937572,0.4277385636871895,0.535843253826441,../dataset/train/e2aac840e7e6f54e6fe0003c60c51c57.png,3279,3060,11,0.3256702597624313,0.3754544131600991,0.2041366078495163,0.3207776813326838,0.0654824677410871
e2aac840e7e6f54e6fe0003c60c51c57,Other lesion,0.6276176502501961,0.0103761208206459,0.7460032743566013,0.0868292200961604,../dataset/train/e2aac840e7e6f54e6fe0003c60c51c57.png,3279,3060,21,0.6868104623033987,0.0486026704584031,0.1183856241064051,0.0764530992755145,0.0090509478726007
e2aac840e7e6f54e6fe0003c60c51c57,Pneumothorax,0.0879081676208888,0.0935602307355992,0.4576830097273202,0.7181061060917963,../dataset/train/e2aac840e7e6f54e6fe0003c60c51c57.png,3279,3060,18,0.2727955886741044,0.4058331684136977,0.3697748421064314,0.6245458753561971,0.2309413524480607
e2b6dcfadc876caf1673923ee3cedf7d,Aortic enlargement,0.4771311018202257,0.2526097191704653,0.6155425177680122,0.3603576236301041,../dataset/train/e2b6dcfadc876caf1673923ee3cedf7d.png,2880,2304,0,0.5463368097941189,0.3064836714002847,0.1384114159477864,0.1077479044596387,0.0149135400216654
e2ba061bc18b521f763050516e70f87c,Cardiomegaly,0.3392379576901205,0.4873708805567782,0.7414909638554217,0.6161736859961855,../dataset/train/e2ba061bc18b521f763050516e70f87c.png,3408,3320,3,0.5403644607727711,0.5517722832764819,0.4022530061653012,0.1288028054394073,0.0518113156905259
e2c9d3576bec9857de53e8bfedc30e69,Aortic enlargement,0.5401172108120226,0.2824135462443021,0.6325651274786892,0.3424506929185659,../dataset/train/e2c9d3576bec9857de53e8bfedc30e69.png,2880,2304,0,0.586341169145356,0.312432119581434,0.0924479166666666,0.0600371466742638,0.0055503091326467
e2c9d3576bec9857de53e8bfedc30e69,Cardiomegaly,0.344548622767131,0.5171666463215973,0.8023177252875434,0.5837152693006598,../dataset/train/e2c9d3576bec9857de53e8bfedc30e69.png,2880,2304,3,0.5734331740273372,0.5504409578111285,0.4577691025204124,0.0665486229790625,0.0304639034150947
e2cdf4955f581cb30a0e92f006125307,Aortic enlargement,0.4946093559265191,0.279698965284559,0.5960329903496527,0.392600674099375,../dataset/train/e2cdf4955f581cb30a0e92f006125307.png,2880,2304,0,0.5453211731380859,0.336149819691967,0.1014236344231336,0.1129017088148159,0.0114509016405809
e2cdf4955f581cb30a0e92f006125307,Cardiomegaly,0.3366514841715495,0.5346736060248611,0.71895832485625,0.6339132097032292,../dataset/train/e2cdf4955f581cb30a0e92f006125307.png,2880,2304,3,0.5278049045138997,0.5842934078640452,0.3823068406847005,0.099239603678368,0.0379399793530786
e2ddc073ae97138d841b53076baf0b33,Aortic enlargement,0.5217487959869237,0.2836384199052585,0.6431836248012719,0.3974934523018325,../dataset/train/e2ddc073ae97138d841b53076baf0b33.png,3056,2516,0,0.5824662103940978,0.3405659361035454,0.1214348288143482,0.1138550323965739,0.01382596636873
e2ddc073ae97138d841b53076baf0b33,Cardiomegaly,0.3465496845578934,0.5332297280196662,0.7863592927141495,0.6546858542876636,../dataset/train/e2ddc073ae97138d841b53076baf0b33.png,3056,2516,3,0.5664544886360214,0.5939577911536649,0.4398096081562561,0.1214561262679974,0.0534175713021047
e2de831b92a2dc7237d2b1885ee4bb9c,Aortic enlargement,0.5109337496470382,0.2310656053398308,0.6437148741450301,0.3299100768841543,../dataset/train/e2de831b92a2dc7237d2b1885ee4bb9c.png,2424,1992,0,0.5773243118960342,0.2804878411119925,0.1327811244979919,0.0988444715443234,0.013124680082065
e2de831b92a2dc7237d2b1885ee4bb9c,Pulmonary fibrosis,0.6214909687578313,0.1557875403476608,0.8024347144437249,0.282931513518783,../dataset/train/e2de831b92a2dc7237d2b1885ee4bb9c.png,2424,1992,19,0.7119628416007782,0.2193595269332219,0.1809437456858936,0.1271439731711222,0.0230059067469696
e2ec7fc4c6f718c7da540ee96d64b724,Aortic enlargement,0.5278463708349096,0.381825120236385,0.6231988010636145,0.4437529514653169,../dataset/train/e2ec7fc4c6f718c7da540ee96d64b724.png,3408,3320,0,0.5755225859492621,0.4127890358508509,0.0953524302287048,0.0619278312289319,0.0059049692064717
e2ec7fc4c6f718c7da540ee96d64b724,Cardiomegaly,0.3655843344079518,0.626514058717547,0.7853704613375301,0.7667693375421949,../dataset/train/e2ec7fc4c6f718c7da540ee96d64b724.png,3408,3320,3,0.575477397872741,0.6966416981298709,0.4197861269295783,0.1402552788246479,0.058877220279227
e2ec7fc4c6f718c7da540ee96d64b724,Nodule/Mass,0.8075903467385241,0.7164612532781397,0.8298494270048795,0.7336971659055751,../dataset/train/e2ec7fc4c6f718c7da540ee96d64b724.png,3408,3320,15,0.8187198868717018,0.7250792095918575,0.0222590802663553,0.0172359126274354,0.0003836555626379
e2f74cb96fb90ec20839f4ff497c007f,Lung Opacity,0.5850809432911839,0.1460901716865714,0.6607232905412379,0.2703996251376958,../dataset/train/e2f74cb96fb90ec20839f4ff497c007f.png,2695,2779,11,0.6229021169162109,0.2082448984121336,0.075642347250054,0.1243094534511243,0.0094030588444143
e2f74cb96fb90ec20839f4ff497c007f,Pleural thickening,0.2574638374935336,0.1100567706219554,0.3799568277848507,0.1622998182760334,../dataset/train/e2f74cb96fb90ec20839f4ff497c007f.png,2695,2779,17,0.3187103326391921,0.1361782944489944,0.1224929902913171,0.052243047654078,0.0063994071290797
e307273033fdd5b7e870836a890d1b56,Pleural thickening,0.5865574248233799,0.1162995289342839,0.693295283591458,0.1490489846644649,../dataset/train/e307273033fdd5b7e870836a890d1b56.png,3205,2716,17,0.639926354207419,0.1326742567993744,0.106737858768078,0.0327494557301809,0.0034956067804594
e312a8c1788a0b47d0ce8c1321a912f9,ILD,0.7758821646372396,0.5629589955012044,0.867014964421582,0.8205338319142578,../dataset/train/e312a8c1788a0b47d0ce8c1321a912f9.png,3072,3072,9,0.8214485645294107,0.6917464137077312,0.0911327997843424,0.2575748364130533,0.0234735159963155
e312a8c1788a0b47d0ce8c1321a912f9,Other lesion,0.0537792990605045,0.1488776008288053,0.1897897124290462,0.2348258495330794,../dataset/train/e312a8c1788a0b47d0ce8c1321a912f9.png,3072,3072,21,0.1217845057447753,0.1918517251809423,0.1360104133685417,0.085948248704274,0.0116898568345705
e312a8c1788a0b47d0ce8c1321a912f9,Pleural thickening,0.2734264334042871,0.8191699186960938,0.3023085991541536,0.8613379001617513,../dataset/train/e312a8c1788a0b47d0ce8c1321a912f9.png,3072,3072,17,0.2878675162792203,0.8402539094289225,0.0288821657498665,0.0421679814656574,0.0012179026300284
e31be972e181987a8600a8700c1ebe88,Aortic enlargement,0.5096178763253214,0.2497786522252088,0.6207071358817143,0.3594644717428061,../dataset/train/e31be972e181987a8600a8700c1ebe88.png,2801,2800,0,0.5651625061035179,0.3046215619840074,0.1110892595563929,0.1096858195175972,0.012184916474046
e31be972e181987a8600a8700c1ebe88,Calcification,0.1771046447753892,0.6903784362727597,0.3896321323939642,0.7627418569818636,../dataset/train/e31be972e181987a8600a8700c1ebe88.png,2801,2800,2,0.2833683885846767,0.7265601466273117,0.212527487618575,0.0723634207091038,0.0153792159987918
e31be972e181987a8600a8700c1ebe88,Nodule/Mass,0.6999857003348214,0.1758236324987183,0.7231571306501071,0.2339028872919278,../dataset/train/e31be972e181987a8600a8700c1ebe88.png,2801,2800,15,0.7115714154924643,0.204863259895323,0.0231714303152856,0.0580792547932094,0.0013457794052045
e31be972e181987a8600a8700c1ebe88,Pleural thickening,0.1771046447753892,0.6903784362727597,0.3896321323939642,0.7627418569818636,../dataset/train/e31be972e181987a8600a8700c1ebe88.png,2801,2800,17,0.2833683885846767,0.7265601466273117,0.212527487618575,0.0723634207091038,0.0153792159987918
e33ce975b5a636df54a8a1f592410b0c,Enlarged PA,0.5099435912238282,0.29964305029975,0.5835937394036024,0.368381924099375,../dataset/train/e33ce975b5a636df54a8a1f592410b0c.png,2880,2304,8,0.5467686653137153,0.3340124871995625,0.0736501481797742,0.0687388737996249,0.0050626282410531
e34c8c01586e531b57fe7e67f9d846e9,Pleural effusion,0.1185649601493307,0.1039794882138574,0.4487637737604724,0.7111686070760092,../dataset/train/e34c8c01586e531b57fe7e67f9d846e9.png,3072,2540,16,0.2836643669549015,0.4075740476449332,0.3301988136111417,0.6071891188621518,0.200493126685877
e38bb22eeeb25ec645b19e81883b5759,Aortic enlargement,0.4680208100213108,0.3107145733303506,0.5888758765326388,0.4000868055555555,../dataset/train/e38bb22eeeb25ec645b19e81883b5759.png,2880,2304,0,0.5284483432769749,0.355400689442953,0.120855066511328,0.0893722322252049,0.0108010870698429
e38bb22eeeb25ec645b19e81883b5759,Cardiomegaly,0.3042361206478559,0.6218958536784028,0.7188758850097656,0.7188715616861805,../dataset/train/e38bb22eeeb25ec645b19e81883b5759.png,2880,2304,3,0.5115560028288108,0.6703837076822916,0.4146397643619097,0.0969757080077776,0.0402099847171742
e3a37326d6d7c5c35e6f84cfbb8187ca,Pneumothorax,0.160794271363151,0.1799378501044375,0.4897873136732205,0.421197933620868,../dataset/train/e3a37326d6d7c5c35e6f84cfbb8187ca.png,2880,2304,18,0.3252907925181857,0.3005678918626527,0.3289930423100695,0.2412600835164305,0.0793728888640519
e3a37326d6d7c5c35e6f84cfbb8187ca,Pulmonary fibrosis,0.1120772626664887,0.6491354200575,0.3851757844289149,0.687729178534618,../dataset/train/e3a37326d6d7c5c35e6f84cfbb8187ca.png,2880,2304,19,0.2486265235477018,0.668432299296059,0.2730985217624262,0.0385937584771179,0.010539898389357
e3b834778550579c140f46805b019e78,Nodule/Mass,0.2109050757316292,0.8223031105228326,0.2337635528806731,0.8500992720052946,../dataset/train/e3b834778550579c140f46805b019e78.png,3022,2897,15,0.2223343143061511,0.8362011912640636,0.0228584771490439,0.027796161482462,0.0006353779220779
e3b9fe4e47c5650cf87c2e556fb7a1f4,Nodule/Mass,0.3288376861148394,0.5949340396457292,0.3954999976687977,0.6509757147895139,../dataset/train/e3b9fe4e47c5650cf87c2e556fb7a1f4.png,2880,2304,15,0.3621688418918185,0.6229548772176215,0.0666623115539583,0.0560416751437846,0.0037358676084406
e3c5ff1eb0d55039f3bbc3c4875543c3,Other lesion,0.679287310728104,0.0051940066865316,0.9001210416608247,0.1184490936730295,../dataset/train/e3c5ff1eb0d55039f3bbc3c4875543c3.png,2436,2231,21,0.7897041761944643,0.0618215501797805,0.2208337309327207,0.1132550869864979,0.0250105434063381
e3c5ff1eb0d55039f3bbc3c4875543c3,Pleural effusion,0.1185342950278036,0.6666502302699097,0.4384441982732676,0.7364901337521756,../dataset/train/e3c5ff1eb0d55039f3bbc3c4875543c3.png,2436,2231,16,0.2784892466505356,0.7015701820110427,0.319909903245464,0.0698399034822659,0.0223424767656842
e3c5ff1eb0d55039f3bbc3c4875543c3,Pneumothorax,0.1167189573717974,0.5094170531224138,0.4746615736006723,0.666252048536289,../dataset/train/e3c5ff1eb0d55039f3bbc3c4875543c3.png,2436,2231,18,0.2956902654862348,0.5878345508293514,0.3579426162288749,0.1568349954138752,0.0561379285746861
e3c9c54cbd1ca5e2dfec4d5f95c1fb65,Aortic enlargement,0.4789443314075488,0.234663598632812,0.5885351300239746,0.330148388671876,../dataset/train/e3c9c54cbd1ca5e2dfec4d5f95c1fb65.png,2500,2048,0,0.5337397307157616,0.282405993652344,0.1095907986164258,0.095484790039064,0.0104642543961027
e3c9c54cbd1ca5e2dfec4d5f95c1fb65,Cardiomegaly,0.3764897584915136,0.52037998046876,0.7970215082168457,0.64446401367188,../dataset/train/e3c9c54cbd1ca5e2dfec4d5f95c1fb65.png,2500,2048,3,0.5867556333541797,0.5824219970703199,0.4205317497253321,0.12408403320312,0.0521812755958842
e3cc7ffdbe05d3b7b1696c8a2a61a61c,Aortic enlargement,0.5863337266220617,0.2658756043161882,0.673261107663939,0.3265390788539075,../dataset/train/e3cc7ffdbe05d3b7b1696c8a2a61a61c.png,3135,2493,0,0.6297974171430003,0.2962073415850478,0.0869273810418772,0.0606634745377193,0.0052733169664645
e3d5edcf6b873d7738cd50ccaf6182ef,Pulmonary fibrosis,0.2195303128460275,0.2821360627810156,0.3550877848948071,0.3420963684717773,../dataset/train/e3d5edcf6b873d7738cd50ccaf6182ef.png,3072,2540,19,0.2873090488704173,0.3121162156263964,0.1355574720487795,0.0599603056907617,0.0081280674627117
e3d67e87b9ad31a5795719d97990f3a3,Infiltration,0.6776171525319336,0.2442656159400944,0.7110547224680664,0.2840491533279427,../dataset/train/e3d67e87b9ad31a5795719d97990f3a3.png,3072,3072,10,0.6943359375,0.2641573846340185,0.0334375699361328,0.0397835373878483,0.0013302648137129
e3d67e87b9ad31a5795719d97990f3a3,Lung Opacity,0.6776171525319336,0.2442656159400944,0.7110547224680664,0.2840491533279427,../dataset/train/e3d67e87b9ad31a5795719d97990f3a3.png,3072,3072,11,0.6943359375,0.2641573846340185,0.0334375699361328,0.0397835373878483,0.0013302648137129
e3d67e87b9ad31a5795719d97990f3a3,Pleural effusion,0.7824121316274089,0.5016926924387696,0.8261979420979818,0.5789095163345378,../dataset/train/e3d67e87b9ad31a5795719d97990f3a3.png,3072,3072,16,0.8043050368626954,0.5403011043866537,0.0437858104705729,0.0772168238957682,0.0033810012162397
e3d67e87b9ad31a5795719d97990f3a3,Pleural thickening,0.7824121316274089,0.5016926924387696,0.8261979420979818,0.5789095163345378,../dataset/train/e3d67e87b9ad31a5795719d97990f3a3.png,3072,3072,17,0.8043050368626954,0.5403011043866537,0.0437858104705729,0.0772168238957682,0.0033810012162397
e3e49b19db364999dc94c01cdc185c1e,Aortic enlargement,0.5780150690093898,0.2052753916580359,0.6767868307993264,0.2958716431524929,../dataset/train/e3e49b19db364999dc94c01cdc185c1e.png,2836,2524,0,0.6274009499043581,0.2505735174052644,0.0987717617899366,0.090596251494457,0.0089483513716716
e3e49b19db364999dc94c01cdc185c1e,Cardiomegaly,0.4404714738510301,0.5378138188414668,0.8227812801790412,0.6536530358834979,../dataset/train/e3e49b19db364999dc94c01cdc185c1e.png,2836,2524,3,0.6316263770150357,0.5957334273624824,0.3823098063280111,0.115839217042031,0.0442864686325273
e3e8b186331c3acb1b9f82b1f2cbe56d,Aortic enlargement,0.405872076714263,0.2502493411105713,0.5699523028562177,0.4019451670476552,../dataset/train/e3e8b186331c3acb1b9f82b1f2cbe56d.png,3028,2517,0,0.4879121897852403,0.3260972540791133,0.1640802261419546,0.1516958259370839,0.0248902854245473
e3e8b186331c3acb1b9f82b1f2cbe56d,Cardiomegaly,0.2889340521562734,0.5280548055389366,0.7173738597071116,0.6723183716304161,../dataset/train/e3e8b186331c3acb1b9f82b1f2cbe56d.png,3028,2517,3,0.5031539559316925,0.6001865885846763,0.4284398075508382,0.1442635660914795,0.0618082544928311
e3e8b186331c3acb1b9f82b1f2cbe56d,ILD,0.1216865330401708,0.4961955021363276,0.2766058720621653,0.6361030366965654,../dataset/train/e3e8b186331c3acb1b9f82b1f2cbe56d.png,3028,2517,9,0.199146202551168,0.5661492694164465,0.1549193390219945,0.1399075345602378,0.0216743827782688
e3e8b186331c3acb1b9f82b1f2cbe56d,Pleural thickening,0.0911918946282479,0.077850064639214,0.3351247406308979,0.3008319043420277,../dataset/train/e3e8b186331c3acb1b9f82b1f2cbe56d.png,3028,2517,17,0.2131583176295729,0.1893409844906208,0.24393284600265,0.2229818397028137,0.054392594765614
e436d21e957755c5a52edcdbd3d700b0,Aortic enlargement,0.5432715580381035,0.2851296300157263,0.6682845017005603,0.3968356936386199,../dataset/train/e436d21e957755c5a52edcdbd3d700b0.png,2623,2320,0,0.6057780298693318,0.3409826618271731,0.1250129436624568,0.1117060636228936,0.0139647038384436
e436d21e957755c5a52edcdbd3d700b0,Cardiomegaly,0.4017762808964181,0.6039992524065955,0.8713189486799569,0.7181052099963019,../dataset/train/e436d21e957755c5a52edcdbd3d700b0.png,2623,2320,3,0.6365476147881874,0.6610522312014486,0.4695426677835387,0.1141059575897064,0.053577615736666
e443471026e11f9cdf418dca3f35017f,Pulmonary fibrosis,0.2587291664547396,0.284947564866809,0.2832135359446224,0.3306513892279722,../dataset/train/e443471026e11f9cdf418dca3f35017f.png,2880,2304,19,0.2709713511996809,0.3077994770473906,0.0244843694898828,0.0457038243611632,0.0011190293227594
e45bf032d966f8d3e6fdd0f03a7fdec4,Infiltration,0.6055420041084473,0.206933203125,0.8166064620018066,0.48792402343752,../dataset/train/e45bf032d966f8d3e6fdd0f03a7fdec4.png,2500,2048,10,0.711074233055127,0.34742861328126,0.2110644578933593,0.28099082031252,0.0593071751622723
e45bf032d966f8d3e6fdd0f03a7fdec4,Pleural effusion,0.8329101800918457,0.69867998046876,0.8627148270606934,0.74367597656248,../dataset/train/e45bf032d966f8d3e6fdd0f03a7fdec4.png,2500,2048,16,0.8478125035762696,0.72117797851562,0.0298046469688476,0.0449959960937199,0.0013410897785849
e45bf032d966f8d3e6fdd0f03a7fdec4,Pleural thickening,0.8329101800918457,0.69867998046876,0.8627148270606934,0.74367597656248,../dataset/train/e45bf032d966f8d3e6fdd0f03a7fdec4.png,2500,2048,17,0.8478125035762696,0.72117797851562,0.0298046469688476,0.0449959960937199,0.0013410897785849
